Restaurant,Burger Protien,Burger,Description,Price,with Beer,Dietary Requirements,V,VV,GF,DF,NF,Phone,Fries,Wheelchair,Website
The Speight's Ale House,Beef,The Redeemer,"12-hour braised beef cheek with pickled watercress and horopito mayo in a kūmara and cashew bun, with salt and vinegar shoestring fries.",$25.00,,Dairy Free,,,,,,04-586 6266,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/733/The-Speight's-Ale-House-Petone#burger-1653
The Tasting Room,Beef,Schnitz Blitz,"Beef schnitzel with sauerkraut slaw, lemon caper mayo in a pretzel style Bretzelmania bun, with waffle fries and gravy.",$20.00,$30.00,Dairy Free* - Nut Free*,,,,,,04-384 1159,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/43/The-Tasting-Room#burger-1449
Thistle Inn,Beef,Jammy Bastard,"Wagyu beef patty with bacon jam, Alabama white sauce, black jack cheese, pickles and lettuce in a Zaida's potato bun, with kūmara crisps.",$22.00,$29.00,Gluten Free* - Nut Free* - Vegetarian*,V,,,,,04-499 5980,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/314/Thistle-Inn#burger-1282
Tinakori Bistro,Beef,Ooh Là Là,"Pan-fried New Zealand wagyu beef patty topped with Kingsmeade Brie, duck liver parfait and truffle mayo in a housemade bun, with beef dripping fries seasoned, with foraged porcini salt and cheese dipping sauce.",$28.00,$39.00,Nut Free,,,,,,04-499 0567,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/456/Tinakori-Bistro#burger-1753
Union Square Bistro & Bar,Beef,Wagyu Wrangler,"Wagyu beef burger with whipped goats cheese, tomato and chilli jam and crispy onion bits on a Gruyere bun, with triple-cooked fries.",$24.00,$34.00,Dairy Free* - Nut Free,,,,,,06-306 8350,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/684/Union-Square#burger-1867
Viva México Petone,Beef,Los Cachetes del Chapo,"Beef cheek adobo patty with jalapeño mayo and crispy jalapeño in a bun, with curly fries.",$19.00,,Dairy Free - Nut Free,,,,,,04-260 1155,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/368/Viva-Mexico-Petone#burger-1890
Whistling Sister Beer Co,Beef,Bulgogi Steam Bun Burger,"Beef bulgogi with sesame slaw, kimchi, Swiss cheese, and gochujang ketchup on a steamed bun, with hand-cut, double cooked, fermented fries.",$20.00,,Dairy Free* - Gluten Free*,,,,,,04-381 3208,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/665/Whistling-Sisters#burger-1383
Whitby Co-Op,Beef,Smokey Joe's,"Slow cooked smoked barbeque brisket with pecorino and mint pickle slaw, red onion rings, smokey tomato barbeque sauce and sliced Cheddar on a Brezelmania milk bun, with crispy homemade kūmara skins and aioli.",$23.00,$31.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-234 1580,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/405/Whitby-CO-OP-Bar-and-Kitchen#burger-1805
Wholesale Boot Company,Beef,Bangin' Brisket,"Slow cooked beef brisket with fragrant spicy pickles in a soft multigrain bun, with potato fries.",$26.00,$36.00,Cannot cater for dietary requirements,,,,,,04-499 9379,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/541/Wholesale-boot-company#burger-1798
Wildfire,Beef,Pulled Picanha,"Slow cooked, pulled Brazilian beef sirloin with Wildfire's signature chimichurri slaw, pickled zucchini and provolone in a sesame brioche bun, with polenta fries with Parmesan shavings and Sriracha aioli.",$22.00,,Dairy Free* - Nut Free*,,,,,,04-381 3434,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/669/Wildfire-Churrascaria#burger-1709
The 7 Bar,Chicken,The Perfect Game,"Crispy buttermilk fried chicken with kimchi slaw, salted cucumber, spring onion and chilli mayo on a milk bun, with paprika fries.",$20.00,$28.00,Cannot cater for dietary requirements,,,,,,04-527 7870,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/734/The-7-Bar#burger-1661
Bangalore Polo Club,Chicken,Plucky Chicken,"Southern fried chicken with sizzling avocado, red slaw, honey sriracha, white barbeque and black garlic aioli on a charcoal bun, with wasabi shoestring fries and chicken gravy dipping sauce.",$22.00,,Nut Free*,,,,,,04-384 6416,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/749/Bangalore-Polo-Club#burger-1764
Bao Boy,Chicken,Tuk Tuk,"Free-range chicken and coriander patty with bok choy slaw, coconut and Asian Food Republic sweet chilli and Ginger sauce in a mini bao bun, with deep-fried noodles and Asian Food Republic coconut salt.",$10.00,,Cannot cater for dietary requirements,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/526/Bao-Boy#burger-1716
Beach Babylon,Chicken,By The Burger of Babylon,"Persian fried chicken or vegan Persian fried ‘chicken’ with whipped feta (or vegan whipped feta), beetroot slaw, zucchini pickles, pomegranate ketchup and saffron aioli in a black sesame bun, with Phoenician hand-cut fries and tahini-garlic whip.",$21.00,$30.00,Dairy Free - Nut Free - Vegetarian* - Vegan*,V,,,,,04-801 7717,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/138/Beach-Babylon#burger-1550
Beach Road Deli,Chicken,Mr. Baombastic,"Deep fired bao bun with fried chicken tenderloins, Kāpiti cheese, iceberg lettuce, red onion, corn, piquante pepper slaw and creamy chicken cheese sauce, with potato crisps and onion dip.",$20.00,,Nut Free,,,,,,04-902 9029,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/525/Beach-Road-Deli#burger-1848
Bin44,Chicken,Bang 44,"Crumbed buffalo chicken thigh with cheese, celery slaw, bang bang sauce and blue cheese ranch dressing on a corn dusted bap.",$21.00,$29.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-499 4450,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/685/Bin44-Restaurant-and-Bar#burger-1724
Black Doris,Chicken,The Fifth Element,"Free-range chicken karaage patty with ginger, soy, mirin, Asian slaw and Japanese pickles in an Arobake sesame bun, with yuzu mayo and handcut fries.",$19.00,,Cannot cater for dietary requirements,,,,,,04-471 2766,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/687/Black-Doris#burger-1908
Charley Noble,Chicken,The Red Rooster,"Confit chicken thigh with grilled chorizo, smoked Gouda, sesame slaw, pickled jalapeños and housemade barbeque sauce on a red Brezelmania bun, with crispy chicken skin.",$26.00,$34.00,Dairy Free* - Gluten Free* - Nut Free*,,,,,,04-282 0205,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/384/Charley-Noble-Eatery-and-Bar#burger-1687
The Churchill,Chicken,Delhi Welly,"Spicy chicken tikka with smokey cucumber raita, chilli sprout slaw, piccalilli and crispy pappadams in a Kasuri methi English muffin, with coconut Cheddar fries.",$23.00,$31.00,Dairy Free - Nut Free,,,,,,04-472 3366,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/397/The-Churchill#burger-1728
The Clareville Bakery,Chicken,Wia Fri Chicken,"Buttermilk chicken thigh with Asian slaw and smokey barbeque sauce on a charcoal bun, with French fries.",$20.00,,Cannot cater for dietary requirements,,,,,,06-379 5333,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/443/The-Clareville-Bakery#burger-1727
Concrete Bar,Chicken,Anaesthetic Pleasure,"Fried Sichuan chicken thigh with spicy orange jelly, kawakawa leaves and candied orange on a sesame seed milk bun, with sesame kawakawa slaw.",$16.00,$26.00,Dairy Free* - Gluten Free* - Nut Free*,,,,,,04-473 7427,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/384/Charley-Noble-Eatery-and-Bar#burger-1687
Dragonfly,Chicken,Bangkok Burger,"Fried Thai green curry free-range chicken thigh with coconut and lime relish, spiced eggplant, pickled green pepper, green papaya, shallot and coriander in a Clareville Bakery pandan bun, with shoestring fries and nam jim salt.",$25.00,$35.00,Cannot cater for dietary requirements,,,,,,04-803 3995,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/331/Dragonfly#burger-1745
Dutchy's @ Waitoa Social Club,Chicken,I Can't Believe It's Not Butter Chicken,"Crispy spice-infused buttermilk-soaked free-range chicken thigh with caramelly ghee, shredded iceberg lettuce and charcoal chicken mayo in a toasted, garlic brushed bun, with loaded handcut chips with butter chicken sauce and coriander.",$25.00,$35.00,Cannot cater for dietary requirements,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/737/Dutchy's-Burger-Joint#burger-1663
Ekim Burgers,Chicken,Leroy's Blue Chicken,"Panko-crumbed chicken thighs with bacon jam, Kāpiti Kikorangi whip, sliced beetroot, lettuce, red onion and aioli on a sesame-seed bun.",$12.00,$20.00,Nut Free,,,,,,0800 697 8833,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/204/Ekim-Burgers#burger-1684
The Featherston,Chicken,Cluck Norris,"Southern-fried chicken breast with billionaire bacon, iceberg lettuce and rocket boost mayonnaise on an Arobake brioche bun, with coleslaw and a choice of thick cut fries or potatoes and gravy.",$19.00,$27.00,Cannot cater for dietary requirements,,,,,,04-472 4045,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/363/The-Featherston-City-Tavern#burger-1245
Floriditas,Chicken,What Came First the Chicken or the Egg,"Chicken patty with scrambled eggs, bacon and smoked tomato chilli mayo in a tomato buttermilk bun.",$23.00,$32.00,Cannot cater for dietary requirements,,,,,,04-381 2212,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/534/Floriditas#burger-1915
Gasworks Miramar,Chicken,Kentucky Derby,"Spicy fried charcoal-rubbed chicken with smokey cheese, rocket, tomato, pickles and Kentucky barbeque sauce, with waffle fries and hot buffalo or garlic aioli dipping sauce.",$23.00,$31.00,Gluten Free - Nut Free,,,,,,04-388 8427,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/399/Gasworks#burger-1797
Hot Sauce,Chicken,Bang Bao-Bun Burger,"Tumeric spiced ‘Ayam Penyet’ chicken thighs with achar slaw, honey lime sambal and crispy chicken skin in a house-baked bao bun, with smokey shaker fries with smoked seaweed and sweet curry sauce.",$22.00,$32.00,Cannot cater for dietary requirements,,,,,,04-802 8939,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/465/Hot-Sauce#burger-1644
Jack Hackett's,Chicken,"Two Birds, One Bun","Two battered chicken breasts with streaky bacon, lettuce, tomato and chipotle mayonnaise in a corn dusted bun, with spiral fries and mesclun.",$20.00,,Cannot cater for dietary requirements,,,,,,04-384 1910,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/356/Jack-Hackett's-Irish-Pub#burger-1641
Kanteen,Chicken,Taco Bout a Chicken Burger,"Taco crusted chicken patty with Zany Zeus smoked Brinza, avocado smash and chipotle mayo on a corn and chilli bun, with fajitas fries.",$19.00,$28.00,Gluten Free* - Nut Free,,,,,,04-470 7744,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/54/Kanteen#burger-1611
Karaka Cafe,Chicken,Te Wheako,"Smoked pork and chicken with cabbage, carrot and watercress slaw and smoked hollandaise on a kawakawa and herb fried bread, with kūmara, potato and chicken skin crisps.",$20.00,$30.00,Cannot cater for dietary requirements,,,,,,04-916 8369,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/16/Karaka-Cafe#burger-1627
The Lab Food and Beverage Co.,Chicken,The Lab Aromatics and Spice Experiment,"Marinated spiced chicken thigh with crisped curry leaves, Asian slaw, pickled carrots, and Thai red curry sauce (mild or super hot) on a ciabatta bun.",$18.00,,Dairy Free* - Nut Free - Vegetarian*,V,,,,,021 358 808,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/664/The-Lab-@-20-Customhouse-Quay#burger-1887
Leuven,Chicken,Bird On a Wire,"Marinated crispy chicken with spicy mango chutney, field greens, Swiss cheese, tomato, chilli tomato mayo in a mini ciabatta, with frites.",$20.00,,Cannot cater for dietary requirements,,,,,,04-499 2939,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/142/Leuven-Belgian-Beer-Cafe#burger-1268
Lucky,Chicken,My First Rodeo,"Fried chicken with onion rings, slaw, pickles and Six Barrel Soda cola-cue sauce in a soft white bun, with cheese 'n bacon fries.",$20.00,,Nut Free,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/458/Lucky#burger-1743
Maranui Cafe,Chicken,The Duke,"Buttermilk fried chicken with smoked Brinza, seared pineapple, crispy bacon, sweet and spicy peppadews and rocket in a brioche bun, with hand cut fennel-salted fries and lemon mayo.",$22.00,$29.00,Nut Free,,,,,,04-387 4539,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/336/Maranui-Cafe#burger-1792
Monsoon Poon,Chicken,Fyre Burger,"Chilli crumbed free-range chicken with dynamite mayo, cucumber yoghurt foam, pickled onion and shredded iceberg lettuce in a Arobake bun, with spiced potato crisps. Flamed table-side.",$19.00,$29.00,Nut Free,,,,,,04-803 3555,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/219/Monsoon-Poon#burger-1605
The Old Quarter,Chicken,Lady Gà Gà,"Twice-cooked free-range chicken marinated with ginger, five-spice and turmeric served with fresh salad, tomato and housemade mayonnaise on a brioche bun, with fried baby corn ‘chips’ and sweet chilli sauce.",$19.00,$29.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-385 3916,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/482/The-Old-Quarter#burger-1790
Queen of Jackson,Chicken,Three Ameatgos,"Southern spiced chicken thigh with barbeque pulled pork, streaky bacon, jalapeño cheese, lettuce, red onion and special sauce on a toasted brioche bun, with corn chips and salsa.",$23.00,$30.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-280 9374,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/490/Queen-of-Jackson#burger-1679
The Ramen Shop - Newtown,Chicken,Pirikara Hoot,"Free-range chicken karaage spiced with Hoot sauce with a sesame miso slaw in a housemade bun, with Japanese pickles.",$17.00,$27.00,Nut Free - Vegetarian*,V,,,,,04-389 2263,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/454/The-Ramen-Shop#burger-1756
The Ramen Shop - Te Aro,Chicken,Umami Burger,"Free-range chicken karaage with Japanese mayo, cheese, foraged seaweed and sesame miso slaw on a housemade bun.",$12.00,$22.00,Nut Free - Vegetarian*,V,,,,,04-471 1088,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/455/The-Ramen-Shop-Semi-Permanent#burger-1760
The Realm,Chicken,Hangry Bird,"Moroccan spiced chicken thigh with lettuce, pickle, avocado and aioli on a Zaida's beetroot milk bun, with shoestring fries and a side of hot sauce.",$24.00,$29.00,Nut Free,,,,,,04-386 3607,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/82/The-Realm-Bar-and-Bistro#burger-1342
Soul Shack,Chicken,Philly Cheese-Stack,"Double stacked shaved beef with onions, optional jalapeño and chipotle cheese sauce on a potato bun with fries.",$21.00,,Cannot cater for dietary requirements,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/652/Soul-Shack#burger-1276
St John's,Chicken,The 'Cha Cha',"Peri peri chicken thigh with smashed avo, fried halloumi, cos lettuce and ranch dressing in a Zaida's brioche bun, with fries.",$21.00,$30.00,Gluten Free* - Nut Free,,,,,,04-801 8017,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/483/St-Johns-Bar-and-Eatery#burger-1858
Steps,Chicken,Poppin' Chick,"Black sesame seed and paprika crumbed corn-fed chicken breast with jalapeño poppers, Asian slaw with lemon coriander dressing and Sriracha mayo, with crosscut fries.",$19.00,$24.00,Dairy Free* - Gluten Free*,,,,,,04-499 9911,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/731/Steps-Restaurant#burger-1649
The Still Room,Chicken,In the Neighbourhood,"Lime and chilli marinated chicken with spicy chorizo, crunchy salad, Sriracha mayo, onion relish and jalapeno cheese in a spiced brioche bun, with thick handcut chips.",$24.00,$34.00,Vegetarian*,V,,,,,04-562 0007,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/470/The-Still-Room#burger-1928
Tequila Joe's,Chicken,TJs Big Bang,"Buttermilk fried chicken breast with cabbage slaw, tomatoes and Sriracha mayo on a milk bun with TJ's special baja fries.",$21.00,$30.00,Nut Free,,,,,,04-802 5637,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/761/Tequila-Joe's#burger-1900
Thunderbird Cafe,Chicken,Da Bangar Burger,"Deep-fried spicy southern style chicken with deep-fried bacon, melted cheese, red onions, iceberg lettuce, mustard mayo and maple syrup in a toasted brioche bun.",$21.00,$30.00,Cannot cater for dietary requirements,,,,,,04-499 1966,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/123/Thunderbird-Cafe#burger-1914
Tricky's Sandwich Co.,Chicken,Tres Chic,Chilli and coriander chicken burger with cucumber and capsicum salad and chilli jam on a brioche bun.,$10.00,,Dairy Free* - Gluten Free*,,,,,,04-528 6425,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/674/Tricky's-Sandwich-Co.#burger-1872
Vivant!,Chicken,La Plume!,"Crispy sous-vide chicken thigh with caramelised red onion jam, duck parfait, cornichon, homemade mulled wine jelly, Swiss cheese and Lollo rosso leaves in an Arobake French baguette, with beer-battered fries.",$28.00,,Gluten Free* - Nut Free,,,,,,04-496 1880,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/567/Vivant!-Restaurant#burger-1307
Artisan,Lamb,Smoke Without Fire,"Smokey braised lamb belly with rocket, chipotle aioli and cucumber pickle in a housemade sourdough bun, with hand-cut, triple-cooked fries with celery salt.",$24.00,$34.00,Nut Free,,,,,,04-462 3770,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/627/Artisan-Dining-House#burger-1657
The Backbencher,Lamb,The Jacinda Burger,"Pulled harissa lamb with pickled daikon slaw, coconut, lime and coriander yoghurt and chutney in a toasted brioche bun, with duck fat agria fries.",$25.00,,Dairy Free* - Gluten Free* - Nut Free - Vegetarian*,V,,,,,04-472 3065,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/424/The-Backbencher-Gastropub#burger-1660
Enigma Cafe,Lamb,The Tony Montana,Lamb confit burger with roasted beetroot chutney and Zany Zeus tzatziki in a squid ink bun with curly fries.,$22.00,$32.00,Dairy Free* - Gluten Free* - Nut Free*,,,,,,04-385 2905,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/689/Enigma-Cafe#burger-1619
Fidel's Cafe,Lamb,Cordero de Dois,"Lamb patty with pulled lamb, chimichurri, beetroot slaw and feijoa relish in a beer and barley bun.",$20.00,$30.00,Cannot cater for dietary requirements,,,,,,04-801 6868,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/513/Fidel's-Cafe#burger-1253
The Greek Food Truck,Lamb,The Apollo,"Lamb patty with tzatziki, a slice of feta, onion and rocket in a classic bun.",$16.00,,Dairy Free* - Nut Free,,,,,,Unknown,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/743/The-Greek-Food-Truck#burger-1744
Juniper,Lamb,The Little Lambie,"Lamb patty with peri-peri romesco, lettuce, red onion, Cheddar, cucumber and mint sauce in a milk bun, with beer-battered fries.",$23.00,$32.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-499 3668,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/144/Juniper-Restaurant-and-Bar#burger-1357
Khandallah Trading Company,Lamb,Silk Road Skewer,"Garlic, chilli and cumin-marinated grilled lamb rump pieces with red onion, whole pickled pepper, iceberg lettuce and mild chilli hoisin aioli in a sesame milk bun, with sumac salted fries.",$23.00,$31.00,Gluten Free* - Nut Free,,,,,,04-479 4157,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/400/Khandallah-Trading-Company#burger-1754
Mexico Wellington,Lamb,Xocolate & Coffee,"Xocolate and coffee adobo braised lamb neck with lime cured cucumber ribbons, beetroot mojo, carrot slaw, crispy chickpea, mint and coriander on a brioche bun.",$16.00,,Nut Free,,,,,,04-894 6982,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/745/Mexico-Wellington#burger-1747
Neo Cafe,Lamb,Raising The Baa,"Chipotle and lime braised lamb shoulder with smoked Brinza, candied streaky bacon, pickled cucumber and cabbage slaw, shredded lettuce, aioli, mint and coriander yoghurt in a Turkish bun, with hand-cut Parmesan fries.",$22.00,$32.00,Gluten Free* - Nut Free,,,,,,04-385 9553,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/429/Neo-Cafe-and-Eatery#burger-1314
Spring Kitchen,Lamb,Garden of Five Senses,"Organic free-range lamb flap with Garage Project Aro Noir adobo glaze, buldak fire sauce, spring onion sambal, daikon kimchi and Cheddar in a baguette bun, with shake-it-up fries.",$20.00,$32.00,Dairy Free* - Nut Free,,,,,,04-499 3496,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/612/Spring-Kitchen#burger-1241
Strathmore Local,Lamb,The Corner Dairy,"Masala spiced lamb patty with cucumber ribbon, red onion, carrot, lettuce, tamarind sauce, coriander, mint and roast peanut chutney on a turmeric and cumin bun, with skin-on paprika salt fries.",$20.00,$28.00,Gluten Free*,,,,,,04-920 0315,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/613/Strathmore-Local-Restaurant-and-Bar#burger-1698
Ti Kouka,Lamb,Rastafa Lamb,"Braised lamb shoulder with Zany Zeus smoked Brinza, red cabbage, cucumber and mint slaw, pickled red onions, rocket and hemp aioli on a Leeds St Bakery kūmara brioche bun, with handcut fries.",$25.00,$30.00,Gluten Free* - Vegetarian*,V,,,,,04-472 7682,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/644/Ti-Kouka-cafe#burger-1624
Waterfront Bar,Lamb,The Greek,"Grilled lamb, garlic and rosemary patty with Kingsmeade feta, roasted capsicum, red onion and hummus on a homemade bun, with cheesy kūmara fries.",$24.00,,Nut Free,,,,,,04-902 6363,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/437/Waterfront-Bar#burger-1765
1154 Pastaria,Pork,Nameless Burger,"Panko and parsley-crumbed smashed pork sirloin (cotoletta) patty, with mac 'n cheese sauce, sliced tomato and a pickled chilli in a steamed milk bun.",$15.00,$22.00,Nut Free,,,,,,04-213 9981,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/699/1154-Pastaria#burger-1642
Bethel Woods,Pork,Da Bomb,"Cherry-smoked St Louis pork ribs with Black Doris barbeque sauce, ivory slaw, housemade dill pickles and Kāpiti Havarti in a charcoal potato bun, with shoestring fries covered with nacho cheese and crushed cheese snacks.",$24.00,$32.00,Nut Free,,,,,,04-920 8530,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/393/Bethel-Woods#burger-1667
Bistro 169,Pork,Piggly Wiggly,"Sticky pork belly with caramelised chilli sauce, apple and fennel slaw, pickle and aioli on a Zaida's potato bun with a hint of chilli, with Parmesan shoestring fries.",$22.00,$30.00,Cannot cater for dietary requirements,,,,,,04-385 1300,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/117/Bistro-169#burger-1784
Boundary,Pork,"Squealers Got Pinched, Crabs Got Oinked","Waikanae Butchery chorizo patty with Waikanae crab, pilsner beurre blanc, whipped feta, Kāpiti Kikorangi blue cheese, pickled celeriac, chervil and rocket in a Ben's Buns Lana T'nuc bun, with hand-cut fires with kawakawa dip.",$25.00,$35.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/757/Boundary-Tap-and-Kitchen#burger-1838
Brew'd Island Bay,Pork,It's Swine Time,"Crispy pork belly tossed in calamansi and miso sauce with a grilled beef patty, smoked cheddar, apple Sriracha slaw and scallions in a soft brioche bun, with dirty chips and bacon bits.",$23.00,$31.00,Gluten Free,,,,,,04-383 8260,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/408/Brew'd-Island-Bay#burger-1807
Brew'd Stokes Valley,Pork,The Porky-Pine,"Grilled housemade pork patty with glazed pineapple, cos lettuce, basil leaves, chilli mayo in a brioche burger bun, with island-style kūmara, taro and maniota wedges.",$23.00,$31.00,Gluten Free*,,,,,,04-563 5060,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/395/Brew'd-Stokes-Valley#burger-1752
The Butcher And Brewer,Pork,Breakfast at Tiffany's,"Pork patty with smoked bacon, poached egg, grilled portobello mushroom, semi-roast tomato, fried bread, hollandaise and tomato ketchup in a bagel bun with salt and vinegar kūmara strands.",$24.00,,Cannot cater for dietary requirements,,,,,,04-589 5502,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/188/The-Butcher-and-Brewer#burger-1363
Cafe Medici,Pork,Prawn Underbelly,"King prawn toast with caramelised pork belly, Asian pickles, housemade sweet chilli dressing in a sesame and buttermilk bun with toffee crackling and Sichuan pepper fries.",$24.00,$32.00,Dairy Free* - Gluten Free*,,,,,,06-306 9965,Includes Fries,No Wheelchair Access,https://www.visawoap.com/venue/196/Cafe-Medici#burger-1726
Cafe Par-Tee,Pork,The Perfect Round,"Pork spare rib with housemade chioggia pickled beets, beetroot relish and greens in a beetroot brioche bun, with kūmara fries.",$18.00,$26.00,Dairy Free* - Gluten Free* - Nut Free,,,,,,04-212 5530,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/726/Cafe-Par-Tee#burger-1623
Coco's Bar & Grill,Pork,Coco's Peppa Pig,"Slow roasted pork belly with housemade berry jus, caramelised onions, pineapple ring, apple and cabbage slaw, lettuce, tomato and aioli in a sesame seed milk bun, with fries.",$25.00,$33.00,Cannot cater for dietary requirements,,,,,,04-472 2120,No Fries Included,Wheelchair Access,https://www.visawoap.com/venue/396/Coco's-Bar-and-Grill#burger-1685
Fratelli,Pork,Ciccio Bello,"Porchetta, apple chutney, red cabbage slaw and mayo in an Arobake potato bun, with crispy pork skin skewer and shoestring fries.",$23.00,$33.00,Nut Free,,,,,,04-801 6615,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/435/Fratelli#burger-1894
Glasshouse,Pork,Kaizen Dunking Burger,"Pork strips marinated in soy, mirin and garlic with Nihon slaw in a green tea spiked gyoza bun, with miso kale chips and wasabi ketchup.",$22.00,,Gluten Free* - Vegetarian*,V,,,,,04-473 2208,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/535/Glasshouse-Bar-and-Grill#burger-1845
The Hangar,Pork,King of Pork Pop Rock,"Flight Coffee braised pulled pork with crispy chicken skin and Asian slaw in a housemade brioche bun with pop-rock salt, with hand-cut agria fries and spicy mayo.",$25.00,$33.00,Dairy Free - Gluten Free* - Nut Free,,,,,,04-830 0909,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/559/The-Hangar#burger-1793
Honey Badger Saloon,Pork,Badbadger,"Smoked African-spiced pork rib with portobello mushroom, garlic umami cream sauce, melting honey crisp in an African mealie bread bun, with snake venom dipping sauce vile and Ghana chin chin chips.",$23.00,,Dairy Free* - Gluten Free* - Nut Free,,,,,,Unknown,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/403/Honey-Badger-Saloon#burger-1827
Le Samourai,Pork,Le Breakfast Burger,"Steak tartare inspired pork patty with cornichons, Emmental, cheddar, a fried egg and Dijonaise in a toasted butter croissant.",$10.00,$18.00,Nut Free,,,,,,04-385 6652,No Fries Included,No Wheelchair Access,https://www.visawoap.com/venue/459/Le-Samourai#burger-1808
Lola Stays,Pork,Shut Up a'bao it,"Five-spiced pork belly with Vietnamese pickled cabbage in a mantou bao, with prawn crackers.",$20.00,$28.00,Cannot cater for dietary requirements,,,,,,04-385 8703,Includes Fries,Wheelchair Access,https://www.visawoap.com/venue/388/Lola-Stays#burger-1254
